latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h)
2022-09-30T00:00,25.0,88,22.8,29.6,0.00,980.0,1,5.5
2022-09-30T01:00,25.3,87,22.9,30.6,0.00,980.0,1,1.0
2022-09-30T02:00,23.9,93,22.7,28.5,0.00,979.9,1,4.5
2022-09-30T03:00,23.0,96,22.3,27.2,0.00,979.7,1,5.8
2022-09-30T04:00,23.2,95,22.3,27.4,0.00,979.9,1,5.4
2022-09-30T05:00,23.2,96,22.6,27.7,0.00,980.5,1,5.0
2022-09-30T06:00,23.8,94,22.8,28.7,0.00,981.4,2,3.4
2022-09-30T07:00,25.1,91,23.4,30.2,0.00,981.7,0,4.3
2022-09-30T08:00,27.0,83,23.9,32.2,0.00,981.9,0,5.1
2022-09-30T09:00,28.8,74,23.6,33.5,0.00,982.3,0,7.1
2022-09-30T10:00,30.0,66,23.0,34.4,0.00,982.2,0,10.2
2022-09-30T11:00,30.9,61,22.5,35.5,0.00,981.6,1,11.1
2022-09-30T12:00,31.7,56,21.8,36.0,0.00,980.8,15,12.2
2022-09-30T13:00,31.9,54,21.3,35.3,0.00,980.0,17,13.7
2022-09-30T14:00,31.9,54,21.3,34.7,0.00,979.1,9,14.3
2022-09-30T15:00,31.6,54,21.3,34.2,0.00,978.7,8,13.5
2022-09-30T16:00,31.1,59,22.0,34.2,0.00,978.3,8,12.2
2022-09-30T17:00,29.9,68,23.3,34.5,0.00,978.3,4,7.1
2022-09-30T18:00,28.2,74,23.1,32.8,0.00,978.4,7,6.3
2022-09-30T19:00,27.4,77,23.1,32.0,0.00,978.9,7,6.5
2022-09-30T20:00,26.9,79,22.9,31.3,0.00,979.5,3,6.8
2022-09-30T21:00,26.0,82,22.8,30.4,0.00,979.6,4,6.6
2022-09-30T22:00,25.2,87,22.9,29.4,0.00,979.7,4,8.7
2022-09-30T23:00,25.0,88,22.8,29.2,0.00,979.7,2,8.4
2022-10-01T00:00,24.8,88,22.6,29.2,0.00,979.3,1,6.0
2022-10-01T01:00,24.2,90,22.5,28.8,0.00,979.1,0,4.0
2022-10-01T02:00,23.3,95,22.4,27.6,0.00,978.7,0,5.6
2022-10-01T03:00,23.5,94,22.5,27.8,0.00,978.8,0,5.5
2022-10-01T04:00,23.1,95,22.2,27.3,0.00,978.8,0,5.8
2022-10-01T05:00,23.6,95,22.7,28.1,0.00,979.5,0,5.1
2022-10-01T06:00,24.1,92,22.8,28.5,0.00,980.2,0,6.5
2022-10-01T07:00,25.3,89,23.4,30.0,0.00,980.8,0,7.2
2022-10-01T08:00,27.5,81,24.0,32.6,0.00,981.4,0,6.4
2022-10-01T09:00,29.4,70,23.4,33.9,0.00,981.5,0,8.2
2022-10-01T10:00,30.7,62,22.6,34.9,0.00,981.3,2,9.6
2022-10-01T11:00,31.5,58,22.1,35.8,0.00,980.7,6,11.0
2022-10-01T12:00,32.1,54,21.7,36.3,0.00,979.9,8,11.5
2022-10-01T13:00,32.5,52,21.5,36.4,0.00,978.9,11,11.2
2022-10-01T14:00,32.7,50,21.0,35.8,0.00,978.1,6,11.5
2022-10-01T15:00,32.5,50,20.6,34.9,0.00,977.6,13,11.5
2022-10-01T16:00,31.7,55,21.6,34.9,0.00,977.5,6,9.9
2022-10-01T17:00,29.9,69,23.6,34.9,0.00,977.5,14,5.5
2022-10-01T18:00,27.9,76,23.3,32.4,0.00,977.6,8,7.2
2022-10-01T19:00,27.3,78,23.1,31.6,0.00,977.9,8,8.0
2022-10-01T20:00,27.0,77,22.7,31.0,0.00,978.3,4,8.3
2022-10-01T21:00,26.2,80,22.4,30.0,0.00,978.6,2,8.6
2022-10-01T22:00,25.9,80,22.2,29.9,0.00,979.1,1,7.3
2022-10-01T23:00,25.9,80,22.2,30.0,0.00,978.9,0,6.2
2022-10-02T00:00,25.3,83,22.2,29.5,0.00,978.7,0,6.0
2022-10-02T01:00,25.4,82,22.2,29.7,0.00,978.5,0,5.2
2022-10-02T02:00,23.3,92,21.9,27.4,0.00,978.2,1,5.4
2022-10-02T03:00,23.7,89,21.7,27.3,0.00,978.3,1,7.2
2022-10-02T04:00,23.0,91,21.5,26.8,0.00,978.2,0,5.9
2022-10-02T05:00,23.5,94,22.4,27.9,0.00,979.5,0,4.8
2022-10-02T06:00,24.0,92,22.5,28.5,0.00,980.0,0,4.2
2022-10-02T07:00,25.4,87,23.1,30.2,0.00,980.7,0,4.8
2022-10-02T08:00,27.7,79,23.8,33.0,0.00,981.6,0,4.7
2022-10-02T09:00,29.7,69,23.4,34.5,0.00,981.8,0,6.0
2022-10-02T10:00,31.1,62,23.0,35.7,0.00,981.9,0,8.8
2022-10-02T11:00,32.2,55,22.1,36.3,0.00,981.5,4,12.0
2022-10-02T12:00,32.7,51,21.3,36.4,0.00,980.8,8,12.9
2022-10-02T13:00,33.0,48,20.6,36.1,0.00,980.0,9,13.3
2022-10-02T14:00,33.2,45,19.8,35.4,0.00,979.0,7,12.7
2022-10-02T15:00,32.6,46,19.5,34.2,0.00,978.7,27,13.9
2022-10-02T16:00,32.0,51,20.7,34.8,0.00,978.3,9,9.4
2022-10-02T17:00,30.1,58,21.0,33.1,0.00,978.1,8,9.2
2022-10-02T18:00,28.5,64,21.0,31.5,0.00,978.3,8,8.9
2022-10-02T19:00,27.3,69,21.0,30.4,0.00,978.8,4,8.1
2022-10-02T20:00,26.6,70,20.7,29.5,0.00,979.4,1,9.4
2022-10-02T21:00,26.3,67,19.7,28.4,0.00,979.7,0,10.8
2022-10-02T22:00,25.7,67,19.1,27.6,0.00,979.9,0,10.1
2022-10-02T23:00,25.1,70,19.1,27.0,0.00,979.8,0,9.8
2022-10-03T00:00,24.7,72,19.2,26.7,0.00,979.6,0,9.9
2022-10-03T01:00,24.2,74,19.3,26.3,0.00,979.3,0,9.4
2022-10-03T02:00,23.8,76,19.4,26.0,0.00,978.9,0,9.2
2022-10-03T03:00,23.7,76,19.3,25.7,0.00,978.7,0,10.2
2022-10-03T04:00,23.3,78,19.2,25.3,0.00,979.0,0,10.4
2022-10-03T05:00,23.2,81,19.8,25.4,0.00,979.7,0,10.3
2022-10-03T06:00,23.5,80,19.9,25.5,0.00,980.3,0,12.4
2022-10-03T07:00,24.5,79,20.7,26.7,0.00,981.1,0,13.9
2022-10-03T08:00,26.5,72,21.1,28.8,0.00,981.8,0,14.1
2022-10-03T09:00,28.7,64,21.2,30.8,0.00,981.9,0,16.3
2022-10-03T10:00,30.6,55,20.5,32.3,0.00,981.9,0,18.8
2022-10-03T11:00,32.0,48,19.5,33.5,0.00,981.7,0,20.7
2022-10-03T12:00,32.9,43,18.5,33.7,0.00,981.1,0,23.2
2022-10-03T13:00,33.2,41,18.2,33.8,0.00,980.4,0,22.7
2022-10-03T14:00,33.1,41,18.0,33.4,0.00,979.7,0,21.9
2022-10-03T15:00,32.8,42,18.2,32.7,0.00,979.4,0,20.4
2022-10-03T16:00,31.9,47,19.0,32.9,0.00,979.1,0,16.0
2022-10-03T17:00,30.2,55,20.1,31.9,0.00,979.0,0,14.3
2022-10-03T18:00,28.9,57,19.7,30.6,0.00,979.4,0,13.4
2022-10-03T19:00,28.0,60,19.5,29.7,0.00,980.1,0,12.9
2022-10-03T20:00,27.3,62,19.4,29.1,0.00,981.0,0,11.2
2022-10-03T21:00,26.6,64,19.3,28.6,0.00,981.4,0,10.2
2022-10-03T22:00,26.0,66,19.2,28.0,0.00,981.5,0,10.3
2022-10-03T23:00,25.4,68,19.1,27.3,0.00,981.2,0,10.3
2022-10-04T00:00,24.9,70,18.9,26.7,0.00,980.9,0,10.4
2022-10-04T01:00,24.2,72,18.9,26.3,0.00,980.9,1,8.1
2022-10-04T02:00,23.9,73,18.8,25.9,0.00,980.7,0,8.4
2022-10-04T03:00,23.5,75,18.8,25.5,0.00,980.6,3,8.9
2022-10-04T04:00,23.3,75,18.7,25.2,0.00,980.9,2,9.2
2022-10-04T05:00,23.2,79,19.4,25.5,0.00,982.0,19,8.4
2022-10-04T06:00,23.7,77,19.5,25.9,0.00,982.4,29,9.5
2022-10-04T07:00,24.7,77,20.4,27.3,0.00,983.1,56,10.0
2022-10-04T08:00,26.4,72,20.9,29.4,0.00,983.6,47,8.5
2022-10-04T09:00,28.2,66,21.2,31.4,0.00,984.1,42,8.4
2022-10-04T10:00,29.9,60,21.4,33.1,0.00,984.0,1,11.0
2022-10-04T11:00,31.3,56,21.4,34.7,0.00,983.5,14,14.2
2022-10-04T12:00,32.0,52,20.9,35.2,0.00,982.6,0,13.8
2022-10-04T13:00,32.3,52,21.1,35.8,0.00,981.6,0,13.6
2022-10-04T14:00,32.5,52,21.2,35.4,0.00,980.5,0,14.2
2022-10-04T15:00,32.3,53,21.4,35.0,0.00,980.1,0,12.6
2022-10-04T16:00,31.6,55,21.6,34.8,0.00,980.0,7,10.3
2022-10-04T17:00,30.4,66,23.5,35.4,0.00,980.5,14,5.4
2022-10-04T18:00,29.1,70,23.0,33.4,0.00,980.9,7,7.9
2022-10-04T19:00,28.4,70,22.5,32.3,0.00,981.1,1,8.9
2022-10-04T20:00,27.3,77,23.0,31.7,0.00,982.4,25,7.2
2022-10-04T21:00,26.7,82,23.4,31.6,0.00,982.6,5,5.6
2022-10-04T22:00,26.3,84,23.4,30.9,0.00,982.8,4,7.5
2022-10-04T23:00,25.8,84,23.0,30.3,0.00,982.5,10,6.8
2022-10-05T00:00,25.2,85,22.5,29.4,0.00,982.3,0,6.6
2022-10-05T01:00,24.5,86,22.0,28.1,0.00,982.1,3,9.0
2022-10-05T02:00,23.3,90,21.5,26.2,1.20,982.0,61,11.4
2022-10-05T03:00,23.5,92,22.2,27.2,0.00,981.4,8,8.4
2022-10-05T04:00,23.2,93,22.1,27.0,0.00,981.7,12,7.9
2022-10-05T05:00,22.5,92,21.1,25.5,0.00,981.3,17,10.0
2022-10-05T06:00,22.8,92,21.4,27.1,0.00,982.0,98,1.4
2022-10-05T07:00,23.4,89,21.5,27.4,0.00,982.7,88,3.8
2022-10-05T08:00,24.6,86,22.1,28.9,0.00,983.0,94,4.9
2022-10-05T09:00,27.2,77,22.8,31.3,0.00,983.7,100,8.6
2022-10-05T10:00,28.6,72,23.1,33.0,0.00,983.6,100,7.6
2022-10-05T11:00,29.4,70,23.3,34.3,0.00,983.0,43,5.2
2022-10-05T12:00,30.6,64,23.1,36.3,0.10,982.1,15,3.4
2022-10-05T13:00,31.2,61,22.9,36.8,0.00,981.2,15,2.9
2022-10-05T14:00,31.5,60,22.7,36.3,0.00,979.9,11,4.3
2022-10-05T15:00,31.6,57,22.1,35.7,0.00,979.5,22,5.4
2022-10-05T16:00,31.1,59,22.1,35.0,0.00,979.2,12,7.2
2022-10-05T17:00,29.9,69,23.5,34.9,0.00,979.8,10,4.8
2022-10-05T18:00,28.5,75,23.7,33.5,0.00,980.3,20,6.2
2022-10-05T19:00,27.8,78,23.7,32.7,0.00,981.0,25,6.9
2022-10-05T20:00,27.2,81,23.8,32.0,0.00,981.7,20,7.9
2022-10-05T21:00,26.5,84,23.6,31.2,0.00,981.9,29,7.9
2022-10-05T22:00,26.0,86,23.4,30.4,0.00,982.2,7,8.9
2022-10-05T23:00,25.6,88,23.4,30.1,0.00,982.1,10,8.6
2022-10-06T00:00,25.2,90,23.4,29.5,0.00,981.7,8,10.0
2022-10-06T01:00,24.7,92,23.2,28.9,0.00,981.4,5,9.0
2022-10-06T02:00,24.0,94,23.0,28.2,0.00,980.8,45,8.3
2022-10-06T03:00,23.4,97,22.8,27.8,0.00,980.7,2,6.5
2022-10-06T04:00,23.0,98,22.6,27.3,0.00,980.4,42,6.0
2022-10-06T05:00,23.0,95,22.2,26.7,0.00,982.4,8,9.3
2022-10-06T06:00,23.9,88,21.8,27.0,0.00,982.9,100,11.2
2022-10-06T07:00,24.5,85,21.7,27.6,0.00,983.4,100,10.7
2022-10-06T08:00,25.5,80,21.7,28.9,0.00,983.6,74,9.3
2022-10-06T09:00,27.1,71,21.5,30.6,0.00,983.8,63,7.6
2022-10-06T10:00,28.5,65,21.4,31.7,0.00,983.5,52,9.0
2022-10-06T11:00,29.5,60,21.0,32.8,0.00,982.9,70,9.6
2022-10-06T12:00,30.2,57,20.8,33.6,0.00,982.1,30,9.4
2022-10-06T13:00,30.6,56,20.7,33.6,0.00,981.1,20,10.8
2022-10-06T14:00,30.8,54,20.3,33.2,0.00,980.1,15,11.9
2022-10-06T15:00,30.8,54,20.3,33.0,0.00,979.2,16,11.6
2022-10-06T16:00,30.3,54,20.1,32.4,0.00,979.3,18,11.7
2022-10-06T17:00,27.2,66,20.2,29.4,0.00,981.0,21,11.9
2022-10-06T18:00,26.1,70,20.3,28.8,0.00,981.5,8,8.7
2022-10-06T19:00,25.5,74,20.5,28.5,0.00,982.5,10,7.0
2022-10-06T20:00,25.0,76,20.5,28.0,0.00,983.3,1,8.0
2022-10-06T21:00,24.7,78,20.5,27.3,0.00,984.1,29,10.2
2022-10-06T22:00,24.3,79,20.5,26.7,0.00,984.6,100,11.3
2022-10-06T23:00,24.5,79,20.7,26.9,0.00,984.4,100,12.1
2022-10-07T00:00,24.2,83,21.1,27.0,0.00,983.9,99,10.9
2022-10-07T01:00,24.0,85,21.3,26.7,0.00,983.5,100,12.6
2022-10-07T02:00,23.7,87,21.4,26.6,0.00,982.9,100,11.2
2022-10-07T03:00,23.4,83,20.4,25.5,0.00,982.8,100,12.8
2022-10-07T04:00,22.9,83,19.8,24.8,0.00,982.6,99,12.4
2022-10-07T05:00,22.9,84,20.1,25.2,0.00,983.1,100,11.3
2022-10-07T06:00,23.2,84,20.4,25.4,0.00,983.5,100,12.8
2022-10-07T07:00,23.5,84,20.6,26.1,0.00,983.7,100,10.6
2022-10-07T08:00,23.8,83,20.8,26.8,0.00,984.0,100,8.6
2022-10-07T09:00,24.7,81,21.1,27.2,0.00,984.7,100,13.1
2022-10-07T10:00,25.7,76,21.2,28.4,0.00,984.7,100,11.8
2022-10-07T11:00,26.3,74,21.3,29.3,0.10,984.2,100,10.4
2022-10-07T12:00,26.2,74,21.2,28.9,0.00,983.6,100,12.1
2022-10-07T13:00,25.4,77,21.2,27.7,0.00,982.7,100,14.5
2022-10-07T14:00,25.5,77,21.2,28.4,0.00,981.7,100,10.1
2022-10-07T15:00,25.1,79,21.2,27.9,0.00,981.1,100,11.4
2022-10-07T16:00,24.7,82,21.4,27.6,0.10,981.1,100,11.2
2022-10-07T17:00,25.6,82,22.3,28.8,0.30,981.6,100,12.6
2022-10-07T18:00,25.0,86,22.5,28.5,0.00,981.8,100,11.2
2022-10-07T19:00,24.8,87,22.5,28.2,0.00,982.7,100,12.1
2022-10-07T20:00,24.8,86,22.3,28.0,0.10,983.4,100,12.9
2022-10-07T21:00,24.3,89,22.3,27.7,0.30,984.0,100,11.9
2022-10-07T22:00,23.9,92,22.5,27.3,0.30,984.6,100,12.3
2022-10-07T23:00,23.6,95,22.7,27.2,0.20,984.3,100,11.2
2022-10-08T00:00,23.4,96,22.7,27.1,0.30,984.1,100,10.9
2022-10-08T01:00,23.2,96,22.6,26.8,0.50,984.0,100,11.2
2022-10-08T02:00,22.8,97,22.4,26.2,1.30,983.7,100,11.5
2022-10-08T03:00,22.5,97,22.0,25.6,2.50,983.7,100,12.1
2022-10-08T04:00,22.5,96,21.9,25.5,1.20,983.4,100,12.6
2022-10-08T05:00,22.0,95,21.2,24.2,2.00,983.8,100,15.5
2022-10-08T06:00,21.7,94,20.6,23.8,1.50,984.2,100,14.1
2022-10-08T07:00,21.6,94,20.6,23.6,1.90,984.7,100,14.6
2022-10-08T08:00,21.7,93,20.6,23.8,1.30,985.4,100,14.5
2022-10-08T09:00,22.3,92,21.0,24.6,0.60,986.0,100,14.2
2022-10-08T10:00,23.0,90,21.4,25.6,1.10,986.2,100,13.7
2022-10-08T11:00,23.3,91,21.8,26.2,4.60,985.6,100,13.2
2022-10-08T12:00,23.1,92,21.8,25.7,2.20,984.6,100,14.8
2022-10-08T13:00,23.2,92,21.9,26.1,2.10,983.5,100,12.8
2022-10-08T14:00,23.1,93,22.0,25.9,0.70,982.7,100,14.2
2022-10-08T15:00,23.0,94,21.9,25.8,0.80,981.8,100,13.8
2022-10-08T16:00,22.9,95,22.0,26.0,0.60,981.5,100,12.3
2022-10-08T17:00,22.8,95,21.9,25.7,0.40,982.3,100,13.0
2022-10-08T18:00,22.5,95,21.7,25.7,1.60,982.8,100,10.8
2022-10-08T19:00,22.4,96,21.7,25.3,2.90,982.9,100,12.2
2022-10-08T20:00,22.3,96,21.5,25.2,3.30,983.1,100,11.9
2022-10-08T21:00,22.1,96,21.5,24.8,3.70,983.5,100,13.4
2022-10-08T22:00,22.0,96,21.4,24.8,3.10,983.4,100,11.8
2022-10-08T23:00,21.9,97,21.4,24.8,0.90,983.1,100,11.2
2022-10-09T00:00,21.8,97,21.3,24.4,1.30,982.4,100,13.0
2022-10-09T01:00,21.8,97,21.2,24.5,2.00,982.3,100,11.8
2022-10-09T02:00,21.6,96,21.0,24.0,2.20,981.9,100,13.6
2022-10-09T03:00,21.6,95,20.8,23.4,3.30,981.3,100,16.3
2022-10-09T04:00,21.5,95,20.7,23.1,8.40,981.3,100,17.6
2022-10-09T05:00,21.1,95,20.3,23.7,1.40,982.5,100,9.6
2022-10-09T06:00,21.2,94,20.2,22.9,1.10,982.8,85,15.5
2022-10-09T07:00,21.5,94,20.6,23.5,0.30,983.4,100,14.6
2022-10-09T08:00,22.5,93,21.3,25.9,1.90,984.2,100,7.4
2022-10-09T09:00,23.0,90,21.2,25.9,1.90,984.4,100,10.1
2022-10-09T10:00,23.1,90,21.3,25.6,3.10,984.4,100,14.1
2022-10-09T11:00,23.1,91,21.6,25.9,6.30,984.0,100,12.7
2022-10-09T12:00,23.3,92,21.9,26.7,9.20,983.2,100,9.8
2022-10-09T13:00,24.4,87,22.1,27.7,0.40,982.2,100,10.6
2022-10-09T14:00,25.1,85,22.5,29.5,0.30,981.1,100,5.6
2022-10-09T15:00,25.1,85,22.4,28.8,0.40,980.4,100,10.1
2022-10-09T16:00,22.9,98,22.5,25.4,2.50,980.4,100,17.9
2022-10-09T17:00,22.6,93,21.3,25.6,5.60,981.9,100,10.4
2022-10-09T18:00,22.2,94,21.3,25.0,0.20,982.3,100,12.1
2022-10-09T19:00,22.3,94,21.2,25.0,0.10,983.1,100,12.1
2022-10-09T20:00,22.4,95,21.5,25.2,0.00,983.6,100,12.6
2022-10-09T21:00,22.5,96,21.7,25.6,0.10,984.1,100,11.2
2022-10-09T22:00,22.4,96,21.8,25.7,0.40,984.3,100,10.1
2022-10-09T23:00,22.3,96,21.7,25.6,0.10,984.1,100,9.7
2022-10-10T00:00,22.1,97,21.6,25.2,0.00,983.7,100,10.9
2022-10-10T01:00,21.9,97,21.5,24.8,0.00,983.4,100,11.7
2022-10-10T02:00,21.6,97,21.0,24.0,0.10,982.7,100,13.0
2022-10-10T03:00,21.3,97,20.8,23.9,0.00,982.9,100,11.6
2022-10-10T04:00,21.4,96,20.8,24.3,0.00,982.8,100,9.2
2022-10-10T05:00,21.2,99,21.0,23.3,0.00,983.7,100,15.8
2022-10-10T06:00,21.1,97,20.6,23.1,0.00,984.1,100,15.0
2022-10-10T07:00,21.6,95,20.7,23.4,0.00,984.8,100,16.6
2022-10-10T08:00,22.1,91,20.7,23.9,0.00,985.5,100,16.2
2022-10-10T09:00,23.0,89,21.2,25.5,0.00,985.8,100,13.5
2022-10-10T10:00,24.8,83,21.8,28.3,0.00,986.0,100,8.9
2022-10-10T11:00,26.4,76,21.8,30.4,0.20,985.5,46,5.2
2022-10-10T12:00,26.9,73,21.7,31.3,0.30,984.7,38,4.0
2022-10-10T13:00,27.1,72,21.7,31.4,0.30,983.6,58,3.3
2022-10-10T14:00,27.2,71,21.5,31.1,0.20,982.6,34,4.6
2022-10-10T15:00,27.1,72,21.7,30.8,0.00,981.7,39,7.2
2022-10-10T16:00,26.8,74,21.7,30.3,0.00,981.5,41,8.6
2022-10-10T17:00,23.6,84,20.7,25.8,0.00,983.4,25,13.4
2022-10-10T18:00,22.7,87,20.5,25.2,0.00,984.0,55,11.0
2022-10-10T19:00,22.1,90,20.4,24.9,0.00,984.2,15,8.6
2022-10-10T20:00,21.7,93,20.5,24.5,0.00,984.4,11,9.1
2022-10-10T21:00,21.6,96,20.8,24.6,0.00,984.6,12,8.6
2022-10-10T22:00,21.4,97,21.0,24.9,0.00,984.8,24,6.2
2022-10-10T23:00,21.1,98,20.8,24.3,0.00,984.6,23,7.2
2022-10-11T00:00,20.8,99,20.6,24.0,0.00,984.4,30,5.8
2022-10-11T01:00,20.6,99,20.5,23.8,0.00,984.2,100,5.8
2022-10-11T02:00,20.8,99,20.6,23.9,0.00,983.6,100,7.2
2022-10-11T03:00,21.3,98,20.9,24.3,0.00,983.3,100,8.3
2022-10-11T04:00,21.5,97,21.0,24.7,0.00,983.0,100,8.1
2022-10-11T05:00,21.5,98,21.2,24.6,0.00,982.9,100,8.7
2022-10-11T06:00,21.9,98,21.6,25.7,0.30,983.0,100,6.0
2022-10-11T07:00,22.7,94,21.6,26.5,0.20,983.9,51,6.0
2022-10-11T08:00,23.4,91,21.9,27.8,0.10,984.4,100,2.6
2022-10-11T09:00,24.3,86,21.8,28.4,0.20,985.0,100,4.7
2022-10-11T10:00,25.7,78,21.5,29.8,0.10,985.3,100,3.7
2022-10-11T11:00,26.2,73,20.9,29.8,0.10,985.0,100,4.3
2022-10-11T12:00,26.1,73,21.0,29.9,0.20,984.3,99,3.6
2022-10-11T13:00,25.4,78,21.2,29.5,0.90,983.4,73,2.5
2022-10-11T14:00,26.4,75,21.6,30.7,0.10,982.1,27,2.4
2022-10-11T15:00,26.7,72,21.2,30.5,0.00,981.4,25,4.3
2022-10-11T16:00,26.6,70,20.8,29.9,0.00,980.9,25,6.2
2022-10-11T17:00,24.8,81,21.4,28.8,0.00,981.0,19,3.7
2022-10-11T18:00,23.6,86,21.0,27.0,0.00,981.7,14,6.2
2022-10-11T19:00,22.6,92,21.2,26.0,0.00,982.8,61,7.7
2022-10-11T20:00,22.4,94,21.3,26.4,0.00,983.4,19,3.1
2022-10-11T21:00,21.7,97,21.2,25.4,0.00,983.5,19,4.6
2022-10-11T22:00,21.5,97,21.0,25.3,0.00,983.9,12,3.7
2022-10-11T23:00,21.6,97,21.1,25.3,0.00,984.0,3,5.1
2022-10-12T00:00,21.9,95,21.1,25.8,0.00,983.7,0,3.2
2022-10-12T01:00,20.8,99,20.7,24.3,0.00,983.3,1,4.6
2022-10-12T02:00,20.5,100,20.4,23.8,0.00,983.0,37,4.8
2022-10-12T03:00,20.2,100,20.1,23.3,0.00,983.1,90,5.2
2022-10-12T04:00,19.7,100,19.7,22.9,0.00,983.2,94,3.6
2022-10-12T05:00,21.5,99,21.4,25.8,0.00,984.0,68,1.8
2022-10-12T06:00,21.5,99,21.4,25.6,0.00,984.5,100,3.3
2022-10-12T07:00,21.6,98,21.4,25.7,0.00,985.4,100,3.4
2022-10-12T08:00,22.0,98,21.6,26.0,0.00,986.2,100,5.1
2022-10-12T09:00,24.0,85,21.3,27.3,0.00,986.8,100,8.3
2022-10-12T10:00,25.5,76,21.0,28.4,0.00,987.1,29,9.4
2022-10-12T11:00,26.8,69,20.6,29.9,0.00,987.0,30,10.8
2022-10-12T12:00,27.4,66,20.5,31.2,0.00,986.1,7,8.1
2022-10-12T13:00,28.1,63,20.5,32.3,0.00,984.9,4,5.9
2022-10-12T14:00,28.4,62,20.3,31.8,0.00,983.8,0,6.6
2022-10-12T15:00,28.3,61,20.1,31.1,0.00,983.3,0,7.7
2022-10-12T16:00,27.8,64,20.3,30.6,0.00,983.0,0,8.2
2022-10-12T17:00,26.2,76,21.5,30.0,0.00,983.0,0,5.3
2022-10-12T18:00,24.5,82,21.2,28.1,0.00,983.2,2,6.1
2022-10-12T19:00,23.8,85,21.1,27.3,0.00,983.6,0,6.4
2022-10-12T20:00,23.0,88,21.0,26.4,0.00,984.0,0,6.4
2022-10-12T21:00,22.4,90,20.6,25.7,0.00,984.2,0,6.3
2022-10-12T22:00,21.6,91,20.1,24.6,0.00,984.7,0,6.0
2022-10-12T23:00,21.5,90,19.9,24.2,0.00,984.9,0,7.7
2022-10-13T00:00,21.2,88,19.2,23.5,0.00,984.8,0,7.9
2022-10-13T01:00,20.8,88,18.6,22.8,0.00,984.6,0,7.5
2022-10-13T02:00,20.1,90,18.4,22.3,0.00,984.3,0,5.9
2022-10-13T03:00,19.4,93,18.2,21.4,0.00,984.1,0,6.7
2022-10-13T04:00,19.0,94,18.0,21.0,0.00,984.3,0,6.4
2022-10-13T05:00,19.8,93,18.7,22.2,0.00,985.0,0,5.4
2022-10-13T06:00,20.0,92,18.6,22.2,0.00,985.5,0,6.8
2022-10-13T07:00,21.3,87,19.1,23.4,0.00,986.2,0,9.1
2022-10-13T08:00,23.3,81,20.0,26.0,0.00,986.9,0,8.0
2022-10-13T09:00,25.3,74,20.2,27.9,0.00,987.5,0,9.1
2022-10-13T10:00,26.8,66,20.0,29.4,0.00,987.9,0,9.8
2022-10-13T11:00,27.9,61,19.6,30.8,0.00,987.6,0,10.2
2022-10-13T12:00,28.6,55,18.7,31.1,0.00,986.8,12,11.5
2022-10-13T13:00,28.9,53,18.3,30.7,0.00,985.7,6,12.6
2022-10-13T14:00,29.1,51,17.9,30.2,0.00,984.8,5,13.3
2022-10-13T15:00,28.9,51,17.8,29.6,0.00,984.4,7,13.7
2022-10-13T16:00,28.1,58,19.0,29.9,0.00,984.0,3,10.4
2022-10-13T17:00,25.8,71,20.3,29.0,0.00,984.2,0,5.7
2022-10-13T18:00,24.3,74,19.5,26.9,0.00,984.4,0,6.9
2022-10-13T19:00,23.9,74,18.9,25.9,0.00,984.9,0,9.0
2022-10-13T20:00,23.4,73,18.3,25.0,0.00,985.5,0,9.4
2022-10-13T21:00,22.6,75,18.0,24.3,0.00,985.5,0,8.4
2022-10-13T22:00,22.0,77,17.7,23.5,0.00,985.5,0,8.5
2022-10-13T23:00,21.4,78,17.4,22.8,0.00,985.4,0,8.3
2022-10-14T00:00,20.9,78,17.0,22.1,0.00,985.2,0,8.9
2022-10-14T01:00,20.5,78,16.6,21.5,0.00,984.8,0,8.7
2022-10-14T02:00,20.0,80,16.4,21.0,0.00,984.3,0,8.0
2022-10-14T03:00,19.4,82,16.3,20.4,0.00,984.2,0,7.9
